IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
48.125.180.83,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
40.53.148.143,Indianapolis,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
43.242.104.192,Bengaluru,Karnataka,India,560010,13.0123,77.5558,Asia/Kolkata,BSNL Internet,Quadgen WiFi Project C/O Addl GM P3 Bangalore,AS9829 National Internet Backbone
89.54.188.72,Hamburg,Free and Hanseatic City of Hamburg,Germany,22297,53.6014,9.98874,Europe/Berlin,freenet Datenkommunikations GmbH,freenet Datenkommunikations GmbH,AS5430 freenet Datenkommunikations GmbH
203.109.145.107,Auckland,Auckland,New Zealand,1010,-36.8458,174.757,Pacific/Auckland,One New Zealand Group Limited,Vfnz SVC,AS9500 One New Zealand Group Limited
212.56.60.34,Brighton,England,United Kingdom,BN1 2RT,50.8227,-0.14429,Europe/London,MISTRAL-ADSL,ADSL: Acorn Legal Limited,
36.108.145.142,Lipu,Zhejiang,China,,29.1416,119.789,Asia/Shanghai,Chinanet,Chinanet ZJ,AS4134 CHINANET-BACKBONE
142.178.169.79,Beauharnois,Quebec,Canada,J6N,45.3151,-73.8779,America/Toronto,TELUS Communications Inc,TELUS Communications Inc,
59.108.41.227,Haidian,Beijing,China,,39.9941,116.332,Asia/Shanghai,China Networks Inter-Exchange,"Beijing Founder Broadband Network Technology Co., Ltd",AS4847 China Networks Inter-Exchange
23.36.207.157,Secaucus,New Jersey,United States,7094,40.7876,-74.06,America/New_York,"Akamai Technologies, Inc.","Akamai Technologies, Inc.","AS16625 Akamai Technologies, Inc."
224.137.66.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
156.45.63.61,San Jose,California,United States,95113,37.3329,-121.895,America/Los_Angeles,"Zoom Video Communications, Inc","Zoom Video Communications, Inc","AS30103 Zoom Video Communications, Inc"
178.158.232.124,Vyshneve,Kyiv Oblast,Ukraine,8133,50.393,30.3746,Europe/Kyiv,Maximum-Net LLC,Maximum-Net LLC,AS43139 Maximum-Net LLC
95.247.216.171,Rome,Lazio,Italy,132,41.8904,12.5126,Europe/Rome,Telecom Italia S.p.A.,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
51.116.228.178,Frankfurt am Main,Hesse,Germany,60313,50.110924,8.682127,Europe/Berlin,Microsoft Corporation,Microsoft Azure Cloud (germanywestcentral),AS8075 Microsoft Corporation
10.253.49.178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
167.33.10.223,Ottawa,Ontario,Canada,K1G,45.4173,-75.7081,America/Toronto,Shared Services Canada,Shared Services Canada,
255.164.86.141,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146.9.149.226,Montreal,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,Amazon Technologies Inc,Amazon Technologies Inc,
247.198.93.255,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35.69.67.104,Ann Arbor,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,AS237 Merit Network Inc.
13.79.119.23,Dublin,Leinster,Ireland,D01,53.3478,-6.2597,Europe/Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation
85.133.189.167,Tehran,Tehran,Iran,,35.7198,51.4291,Asia/Tehran,Sepanta Communication Development Co. Ltd,Sepanta,AS39074 Sepanta Communication Development Co. Ltd
39.17.210.225,Seongnam-si,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
4.106.178.83,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
136.66.31.189,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
100.27.248.17,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
62.76.22.230,Essentuki Urban District,Stavropol Kray,Russia,357600,44.0455,42.8575,Europe/Moscow,"OOO ""Post ltd""","OOO ""Post ltd""","AS12494 OOO ""Post ltd"""
93.238.76.192,Tamm,Baden-Wurttemberg,Germany,71732,48.9216,9.112,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
117.90.50.21,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
191.103.156.139,Medellín,Antioquia,Colombia,50001,6.24216,-75.5725,America/Bogota,Edatel S.a. E.S.P,Edatel S.a. E.S.P,AS27695 EDATEL S.A. E.S.P
172.30.154.123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15.83.188.193,Palo Alto,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,
32.217.17.179,Middletown,Connecticut,United States,6457,41.5557,-72.6632,America/New_York,Frontier Communications Solutions,LDSL-D Frontier Communications Wallingford - CT,"AS46690 Southern New England Telephone Company and SNET America, Inc."
234.218.20.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147.218.57.148,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
215.119.185.155,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
236.242.179.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
106.188.71.76,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,WIMAX,AS2516 KDDI CORPORATION
3.157.175.158,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
197.35.137.29,Al Mansurah,Dakahlia,Egypt,,31.0371,31.3844,Africa/Cairo,TE Data,,AS8452 TE-AS
70.236.254.174,Frisco,Texas,United States,75035,33.1371,-96.7488,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
189.76.142.127,Limeira,São Paulo,Brazil,13480-000,-22.5838,-47.4098,America/Sao_Paulo,Network Telecomunicacoes S.A.,Network Telecomunicacoes S.A,AS28667 NETWORK TELECOMUNICACOES S.A.
62.3.235.223,Edinburgh,Scotland,United Kingdom,EH8,55.9477,-3.1624,Europe/London,TalkTalk,TalkTalk Communications Limited,AS13285 TalkTalk Communications Limited
107.189.136.178,Phoenix,Arizona,United States,85034,33.4168,-112.0268,America/Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC
104.54.239.75,Round Rock,Texas,United States,78681,30.5089,-97.6796,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
228.179.182.165,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45.97.145.40,Cairo,Cairo Governorate,Egypt,,30.0723,31.2282,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
171.209.205.152,Muping,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
97.246.182.193,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
247.158.72.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77.252.69.172,Katowice,Silesia,Poland,40-014,50.2649,19.0238,Europe/Warsaw,NETIA,,AS12741 Netia SA
22.227.128.98,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
132.155.179.242,Espoo,Uusimaa,Finland,2150,60.1785,24.8348,Europe/Helsinki,NESTE,,
237.48.127.248,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
144.143.122.233,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
217.55.203.6,Giza,Giza,Egypt,,30.0482,31.2062,Africa/Cairo,Etisalat FBB,,AS36992 ETISALAT MISR
47.246.184.187,Hong Kong,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
205.48.14.194,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
115.111.15.208,Mumbai,Maharashtra,India,400037,19.0748,72.8856,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
34.5.168.216,Toronto,Ontario,Canada,M5A,43.6447,-79.3841,America/Toronto,Google LLC,Google LLC,AS19527 Google LLC
102.101.214.141,Méchouar de Casablanca,Casablanca-Settat,Morocco,,33.5304,-7.64447,Africa/Casablanca,Orange Morocco,,AS36925 MEDITELECOM
203.124.207.12,Chennai,Tamil Nadu,India,600001,13.0827,80.2707,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
80.204.75.67,Rome,Lazio,Italy,187,41.9626,12.4644,Europe/Rome,Telecom Italia S.p.A,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
239.247.56.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
105.209.89.191,Randburg,Gauteng,South Africa,2032,-26.1506,27.9321,Africa/Johannesburg,MTN SA,MTN SA,AS12091 MTN SA
127.213.194.194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
157.239.205.122,Singapore,Central Singapore,Singapore,,1.28181,103.85,Asia/Singapore,Cargill Asia Pacific Holdings Pte Ltd,Cargill Asia Pacific Holdings Pte Ltd,
112.239.6.252,Weifang,Shandong,China,261000,36.7069,119.162,Asia/Shanghai,China Unicom CHINA169 Shandong Province Network,,AS4837 CHINA UNICOM China169 Backbone
142.244.79.249,Edmonton,Alberta,Canada,T6M,53.4593,-113.6546,America/Edmonton,University of Alberta,University of Alberta,AS3359 University of Alberta
214.25.49.127,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
102.203.205.41,Ebene CyberCity,Plaines Wilhems District,Mauritius,,-20.2431,57.4962,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),,
220.178.59.193,Hefei,Anhui,China,,31.851,117.151,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
128.28.38.125,Minato-ku,Tokyo,Japan,206-0042,35.6673,139.751,Asia/Tokyo,"NTT PC Communications, Inc.","NTT PC Communications, Inc.","AS2514 NTT PC Communications, Inc."
16.246.78.28,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
188.167.240.119,Bratislava,Bratislava Region,Slovakia,811 08,48.157,17.0915,Europe/Bratislava,Liberty Global B.V.,UPC Slovakia,AS6830 Liberty Global B.V.
135.148.128.236,Reston,Virginia,United States,20190,38.9586,-77.357,America/New_York,OVH SAS,OVH US LLC,AS16276 OVH SAS
105.127.98.86,Lagos,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
115.167.157.228,Kiryū,Gunma,Japan,379-2301,36.3865,139.321,Asia/Tokyo,SUN FIELD INTERNET,"RYOMO INTERNET DATACENTER Co., Ltd",AS23785 SUN FIELD INTERNET LIMITED
158.188.165.136,Denver,Colorado,United States,80221,39.8334,-105.004,America/Denver,Lockheed Martin Corporation,Lockheed Martin Corporation,
108.5.109.93,Dayton,New Jersey,United States,8810,40.3864,-74.5111,America/New_York,Verizon Business,Verizon Online LLC,AS701 Verizon Business
28.66.210.111,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
105.124.122.229,Lagos,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
59.35.66.51,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
32.146.231.245,Lake Mary,Florida,United States,32746,28.7444,-81.3599,America/New_York,AT&T Global Network Services,"AT&T Global Network Services, LLC",
174.226.109.143,Lexington,Massachusetts,United States,2421,42.4378,-71.2239,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
127.245.165.187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
173.187.247.166,Bolivar,Missouri,United States,65613,37.6112,-93.414,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
18.14.90.1,Cambridge,Massachusetts,United States,2139,42.3649,-71.0987,America/New_York,Massachusetts Institute of Technology,Massachusetts Institute of Technology,AS3 Massachusetts Institute of Technology
73.127.60.107,Lehi,Utah,United States,84043,40.3942,-111.8483,America/Denver,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33660 Comcast Cable Communications, LLC"
243.197.253.186,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
120.100.52.176,Yingge District,Taipei,Taiwan,,24.9493,121.337,Asia/Taipei,TANET,,AS1659 Taiwan Academic Network (TANet) Information Center
108.65.71.110,Little Rock,Arkansas,United States,72255,34.7448,-92.2883,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
16.207.206.100,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
1.86.220.32,Yintai,Shaanxi,China,,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
76.15.140.165,Little Rock,Arkansas,United States,72212,34.7867,-92.3969,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,
175.64.180.251,Haidian,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
35.255.3.225,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"Level 3 Communications, Inc.","Level 3, LLC","AS3549 Level 3 Parent, LLC"
69.187.71.101,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Bloomberg Financial Market,Bloomberg Financial Market,
181.86.117.171,Buenos Aires,Buenos Aires F.D.,Argentina,1871,-34.6037,-58.3816,America/Argentina/Buenos_Aires,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.
246.175.168.149,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
115.129.157.159,North Sydney,New South Wales,Australia,2060,-33.8369,151.206,Australia/Sydney,VODAFONE,Vodafone Australia Pty Ltd,
57.223.23.108,Brussels,Brussels Capital,Belgium,1000,50.8503,4.35171,Europe/Brussels,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,
114.87.16.174,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
33.78.18.216,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
180.221.63.25,Nakatsu,Ōsaka,Japan,531-0071,34.7146,135.4892,Asia/Tokyo,JCOM,"Jupiter Telecommunications Co., Ltd.","AS9617 JCOM Co., Ltd."
48.198.87.57,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation
202.144.187.157,Vientiane,Vientiane Prefecture,Laos,,17.9698,102.612,Asia/Vientiane,Lao Telecommunication Co Ltd,Lao Telecommunication Co Ltd,"AS9873 Lao Telecom Communication, LTC"
205.155.75.89,Marina,California,United States,93933,36.6841,-121.7886,America/Los_Angeles,California State University,Moss Landing Marine Laboratory,"AS2152 California State University, Office of the Chancellor"
103.156.188.26,Thiruvananthapuram,Kerala,India,695581,8.55909,76.8791,Asia/Kolkata,Indian Institute of Information Technology and Management - Kerala,Indian Institute of Information Technology and Management - Kerala,"AS140192 IIITM-Kerala, IIITM-K Building, Techno park Campus,Thiruvananthapuram,Kerala-695581"
101.150.65.182,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation
96.174.35.119,Denver,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC"
192.8.24.244,Sunnyvale,California,United States,94085,37.3867,-122.038,America/Los_Angeles,HCL AMERICA INC,HCL AMERICA INC,AS36224 HCL AMERICA INC
89.102.90.14,Ostrava,Moravskoslezsky kraj,Czechia,700 30,49.7977,18.2311,Europe/Prague,Karneval Media,"UPC Ceska republika, a.s.",AS16019 Vodafone Czech Republic a.s.
18.70.243.184,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
242.224.78.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
79.29.215.32,Venice,Veneto,Italy,30125,45.4408,12.3155,Europe/Rome,INTERBUSINESS,NAS DHCP Pool VENEZIA,AS3269 Telecom Italia S.p.A.
91.138.137.198,Nea Smyrni,Attica,Greece,,37.9433,23.7098,Europe/Athens,Vodafone-panafon Hellenic Telecommunications Company SA,Assignments for Always-On Services,AS3329 VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
41.186.4.110,Kigali,Kigali,Rwanda,,-1.9507,30.0663,Africa/Kigali,MTN Rwandacell,Pppoe Staticip,AS36890 MTN Rwandacell
89.238.230.70,Bucharest,București,Romania,23482,44.4152,26.166,Europe/Bucharest,Euroweb Romania,SC FSP Global SRL,AS6663 Euroweb Romania S.R.L.
34.102.161.170,Kansas City,Missouri,United States,,39.0997,-94.5785,America/Chicago,Google LLC,Google Cloud,AS396982 Google LLC
175.120.242.16,Gangnam-gu,Seoul,South Korea,60,37.5245,127.0354,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
93.25.242.224,Angers,Pays de la Loire,France,49100,47.4704,-0.5463,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,Ncnumericable,AS15557 Societe Francaise Du Radiotelephone - SFR SA
84.239.74.94,Angoulême,Nouvelle-Aquitaine,France,16000,45.6484,0.156237,Europe/Paris,Celeste SAS,Oceanettechnology,AS20926 CELESTE SAS
130.45.222.148,Gretna,Virginia,United States,24557,36.9677,-79.3377,America/New_York,Wilkes Communications,WILKE,"AS22191 Wilkes Communications, Inc."
210.91.113.161,Seo-gu,Incheon,South Korea,227,37.508,126.665,Asia/Seoul,Korea Telecom,KORNET,AS4766 Korea Telecom
135.109.116.43,New Providence,New Jersey,United States,7974,40.6848,-74.4024,America/New_York,Nokia of America Corporation,Nokia of America Corporation,AS7345 Nokia of America Corporation
77.174.75.27,Breukelen,Utrecht,The Netherlands,3621,52.1712,5.0065,Europe/Amsterdam,Concepts ICT B.V.,Concepts ICT Holding B.V.,AS1136 KPN B.V.
26.114.192.222,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
37.74.206.59,Volendam,North Holland,The Netherlands,1131,52.4984,5.0677,Europe/Amsterdam,KPN B.V.,KPN B.V,AS1136 KPN B.V.
215.103.139.164,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
8.233.6.35,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
126.35.167.202,Minato-ku,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
223.53.186.234,Seo-gu,Incheon,South Korea,228,37.5488,126.6578,Asia/Seoul,SK-TELECOM,,AS9644 SK Telecom
156.23.229.175,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,
47.237.47.111,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
172.155.42.179,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation
220.130.107.210,Kaohsiung City,Kaohsiung,Taiwan,,22.6148,120.3139,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
231.212.166.201,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
162.218.174.24,Miami,Florida,United States,33132,25.7759,-80.1931,America/New_York,colo4jax,AYK Solutions LLC,
61.136.80.72,Zhengzhou,Henan,China,450000,34.7472,113.625,Asia/Shanghai,CNC Group CHINA169 Henan Province Network,,AS4837 CHINA UNICOM China169 Backbone
231.141.53.208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
178.134.117.247,Tbilisi,Tbilisi,Georgia,,41.6959,44.832,Asia/Tbilisi,"JSC ""Silknet""",Silknet - 6,"AS35805 JSC ""Silknet"""
172.83.68.190,Prince George,British Columbia,Canada,V2L,53.9128,-122.734,America/Vancouver,ABC Allen Business Communications Ltd,ABC Allen Business Communications Ltd,AS62969 ABC Allen Business Communications Ltd
